,t,x,run,case
4355,22.775,0.13772915412127346,4.0,3.0
4356,22.8,0.13811902374808047,4.0,3.0
4357,22.825,0.13860245798561582,4.0,3.0
4358,22.85,0.1391642616313638,4.0,3.0
4359,22.875,0.13954271878482186,4.0,3.0
4360,22.9,0.13997973842561665,4.0,3.0
4361,22.925,0.14016487426116567,4.0,3.0
4362,22.95,0.1406290623822077,4.0,3.0
4363,22.975,0.14148463554700233,4.0,3.0
4364,23.0,0.14259212548291358,4.0,3.0
4365,23.025,0.14378434706892693,4.0,3.0
4366,23.05,0.1449266536029481,4.0,3.0
4367,23.075,0.14659878697279613,4.0,3.0
4368,23.1,0.1486117779362081,4.0,3.0
4369,23.125,0.1508808833963184,4.0,3.0
4370,23.15,0.1537986663041854,4.0,3.0
4371,23.175,0.1547615729948237,4.0,3.0
4372,23.2,0.15818224488571372,4.0,3.0
4373,23.225,0.16201154722862193,4.0,3.0
4374,23.25,0.16440000439833347,4.0,3.0
4375,23.275,0.16688162171444654,4.0,3.0
4376,23.3,0.17037692503681887,4.0,3.0
4377,23.325,0.17391915601875496,4.0,3.0
4378,23.35,0.17628343581008082,4.0,3.0
4379,23.375,0.1799299839978291,4.0,3.0
4380,23.4,0.18324513412369084,4.0,3.0
4381,23.425,0.188205282896964,4.0,3.0
4382,23.45,0.1915026792488377,4.0,3.0
4383,23.475,0.19634637814952174,4.0,3.0
4384,23.5,0.19913725486244369,4.0,3.0
4385,23.525,0.20161984602316912,4.0,3.0
4386,23.55,0.20513042205850662,4.0,3.0
4387,23.575,0.20859579606027154,4.0,3.0
4388,23.6,0.21096998684512677,4.0,3.0
4389,23.625,0.21433161304256346,4.0,3.0
4390,23.65,0.21659217540443665,4.0,3.0
4391,23.675,0.21999545241329957,4.0,3.0
4392,23.7,0.22257350960676592,4.0,3.0
4393,23.725,0.22630690207555176,4.0,3.0
4394,23.75,0.2286843780219244,4.0,3.0
4395,23.775,0.23219479743036064,4.0,3.0
4396,23.8,0.2344213592093492,4.0,3.0
4397,23.825,0.23741805167929436,4.0,3.0
4398,23.85,0.23943453378050636,4.0,3.0
4399,23.875,0.24235088055546886,4.0,3.0
4400,23.9,0.2445091652111498,4.0,3.0
4401,23.925,0.24689051302136494,4.0,3.0
4402,23.95,0.24851078147126726,4.0,3.0
4403,23.975,0.2505294637960017,4.0,3.0
4404,24.0,0.25196586506896823,4.0,3.0
4405,24.025,0.2546732167631741,4.0,3.0
4406,24.05,0.25646280492407186,4.0,3.0
4407,24.075,0.25907050911017004,4.0,3.0
4408,24.1,0.2608114195635682,4.0,3.0
4409,24.125,0.26377158621025343,4.0,3.0
4410,24.15,0.26576372139275356,4.0,3.0
4411,24.175,0.26866024103409325,4.0,3.0
4412,24.2,0.27051354297156566,4.0,3.0
4413,24.225,0.2738088021209367,4.0,3.0
4414,24.25,0.27613250007465645,4.0,3.0
4415,24.275,0.2794293432420116,4.0,3.0
4416,24.3,0.2804405463085885,4.0,3.0
4417,24.325,0.2814134049130532,4.0,3.0
4418,24.35,0.2833492189889575,4.0,3.0
4419,24.375,0.28414559203210193,4.0,3.0
4420,24.4,0.2850910729695628,4.0,3.0
4421,24.425,0.28680713129654095,4.0,3.0
4422,24.45,0.2893953115563271,4.0,3.0
4423,24.475,0.2910893576690832,4.0,3.0
4424,24.5,0.293302365039096,4.0,3.0
4425,24.525,0.2951907575157274,4.0,3.0
4426,24.55,0.2962706056743542,4.0,3.0
4427,24.575,0.2975628506621722,4.0,3.0
4428,24.6,0.29722367107447367,4.0,3.0
4429,24.625,0.29677759248555746,4.0,3.0
4430,24.65,0.29619017026326927,4.0,3.0
4431,24.675,0.2953327525932187,4.0,3.0
4432,24.7,0.2943472907807703,4.0,3.0
4433,24.725,0.2934559987082611,4.0,3.0
4434,24.75,0.29230259382924934,4.0,3.0
4435,24.775,0.29133533823535707,4.0,3.0
4436,24.8,0.289328508960491,4.0,3.0
4437,24.825,0.2891714084724311,4.0,3.0
4438,24.85,0.2881566670134825,4.0,3.0
4439,24.875,0.2878536391462988,4.0,3.0
4440,24.9,0.2867003293063122,4.0,3.0
4441,24.925,0.28599812491779913,4.0,3.0
4442,24.95,0.28543462021298366,4.0,3.0
4443,24.975,0.2847787668120534,4.0,3.0
4444,25.0,0.2843071396421604,4.0,3.0
4445,25.025,0.28348416819904093,4.0,3.0
4446,25.05,0.28298937226569043,4.0,3.0
4447,25.075,0.28234795595622614,4.0,3.0
4448,25.1,0.2819117486322601,4.0,3.0
4449,25.125,0.2809853884837468,4.0,3.0
4450,25.15,0.28032974034777747,4.0,3.0
4451,25.175,0.27968310086505854,4.0,3.0
4452,25.2,0.27849503259233,4.0,3.0
4453,25.225,0.2775100625936691,4.0,3.0
4454,25.25,0.27572707830245724,4.0,3.0
4455,25.275,0.2736866478907939,4.0,3.0
4456,25.3,0.27133463138311587,4.0,3.0
4457,25.325,0.2696738109187564,4.0,3.0
4458,25.35,0.2669667893017712,4.0,3.0
4459,25.375,0.2649877970961674,4.0,3.0
4460,25.4,0.26185465050108353,4.0,3.0
4461,25.425,0.25844545190245716,4.0,3.0
4462,25.45,0.2558808808887862,4.0,3.0
4463,25.475,0.25204729940558096,4.0,3.0
4464,25.5,0.24805715302229844,4.0,3.0
4465,25.525,0.24510358867995344,4.0,3.0
4466,25.55,0.2401035617964747,4.0,3.0
4467,25.575,0.2368823321675449,4.0,3.0
4468,25.6,0.2321883671216985,4.0,3.0
4469,25.625,0.22674453210887066,4.0,3.0
4470,25.65,0.222409053619937,4.0,3.0
4471,25.675,0.21821467211482948,4.0,3.0
4472,25.7,0.21606336732163348,4.0,3.0
4473,25.725,0.21189092027303616,4.0,3.0
4474,25.75,0.20364719515629817,4.0,3.0
4475,25.775,0.20159976579312047,4.0,3.0
4476,25.8,0.19575343806158996,4.0,3.0
4477,25.825,0.19036381501029712,4.0,3.0
4478,25.85,0.18704020909707014,4.0,3.0
4479,25.875,0.18436122573815747,4.0,3.0
4480,25.9,0.1802713907345209,4.0,3.0
4481,25.925,0.17770401932454083,4.0,3.0
4482,25.95,0.17355078048282918,4.0,3.0
4483,25.975,0.16933285880151683,4.0,3.0
4484,26.0,0.16667285604385176,4.0,3.0
4485,26.025,0.16390171382907762,4.0,3.0
4486,26.05,0.15983582317634318,4.0,3.0
4487,26.075,0.15594964527634878,4.0,3.0
4488,26.1,0.1535066343399894,4.0,3.0
4489,26.125,0.1497705433207945,4.0,3.0
4490,26.15,0.1464775990671107,4.0,3.0
4491,26.175,0.1436014465087418,4.0,3.0
4492,26.2,0.13914014026167051,4.0,3.0
4493,26.225,0.13520277578577794,4.0,3.0
4494,26.25,0.13259031952948072,4.0,3.0
4495,26.275,0.12964692693983826,4.0,3.0
4496,26.3,0.1278260859169721,4.0,3.0
4497,26.325,0.1253047692560707,4.0,3.0
4498,26.35,0.1237957673336911,4.0,3.0
4499,26.375,0.1231839500244178,4.0,3.0
4500,26.4,0.12134332389904723,4.0,3.0
4501,26.425,0.1200638141580218,4.0,3.0
4502,26.45,0.11856236062786883,4.0,3.0
4503,26.475,0.11717786692029945,4.0,3.0
4504,26.5,0.11631436959775125,4.0,3.0
4505,26.525,0.11561813414847895,4.0,3.0
4506,26.55,0.11477615884013838,4.0,3.0
4507,26.575,0.11426667730262255,4.0,3.0
4508,26.6,0.1135823077098262,4.0,3.0
4509,26.625,0.11333904069775687,4.0,3.0
4510,26.65,0.11320011170644162,4.0,3.0
4511,26.675,0.11316941979958905,4.0,3.0
4512,26.7,0.11342391317206223,4.0,3.0
4513,26.725,0.11390563569566127,4.0,3.0
4514,26.75,0.11476476703931185,4.0,3.0
4515,26.775,0.11530582609030607,4.0,3.0
4516,26.8,0.11566453674957923,4.0,3.0
4517,26.825,0.11578054755116685,4.0,3.0
4518,26.85,0.1160434850889219,4.0,3.0
4519,26.875,0.11638342843207625,4.0,3.0
4520,26.9,0.11679208772253576,4.0,3.0
4521,26.925,0.11783349403474185,4.0,3.0
4522,26.95,0.11863108678226007,4.0,3.0
4523,26.975,0.1193155558994163,4.0,3.0
4524,27.0,0.12032526925465688,4.0,3.0
4525,27.025,0.12191825038554482,4.0,3.0
4526,27.05,0.12384751121755568,4.0,3.0
4527,27.075,0.12529054576125065,4.0,3.0
4528,27.1,0.12756512350252855,4.0,3.0
4529,27.125,0.12873404200306046,4.0,3.0
4530,27.15,0.1307268634974707,4.0,3.0
4531,27.175,0.1320252827639634,4.0,3.0
4532,27.2,0.1342438988986058,4.0,3.0
4533,27.225,0.13571502256779025,4.0,3.0
4534,27.25,0.13735379084159138,4.0,3.0
4535,27.275,0.13969478035620095,4.0,3.0
4536,27.3,0.1413638778600591,4.0,3.0
4537,27.325,0.14474023330095193,4.0,3.0
4538,27.35,0.1483838425848435,4.0,3.0
4539,27.375,0.15086598706641122,4.0,3.0
4540,27.4,0.15424086985287874,4.0,3.0
4541,27.425,0.1568757844775715,4.0,3.0
4542,27.45,0.1609989303231812,4.0,3.0
4543,27.475,0.16359377239030343,4.0,3.0
4544,27.5,0.1675257481839648,4.0,3.0
4545,27.525,0.17007402447086992,4.0,3.0
4546,27.55,0.1726319008673522,4.0,3.0
4547,27.575,0.1764754215302917,4.0,3.0
4548,27.6,0.17887683830858012,4.0,3.0
4549,27.625,0.18310250034066175,4.0,3.0
4550,27.65,0.18604807727768094,4.0,3.0
4551,27.675,0.1917546056311896,4.0,3.0
4552,27.7,0.194358911328796,4.0,3.0
4553,27.725,0.19710511013547372,4.0,3.0
4554,27.75,0.19997523450729932,4.0,3.0
4555,27.775,0.2050634658641529,4.0,3.0
4556,27.8,0.2074842013890649,4.0,3.0
4557,27.825,0.21000548201819746,4.0,3.0
4558,27.85,0.21372538692104506,4.0,3.0
4559,27.875,0.2148901000519053,4.0,3.0
4560,27.9,0.21839280611905604,4.0,3.0
4561,27.925,0.22163548348942183,4.0,3.0
4562,27.95,0.22373651668983505,4.0,3.0
4563,27.975,0.22685975961744784,4.0,3.0
4564,28.0,0.2286397697691848,4.0,3.0
4565,28.025,0.23104386498783785,4.0,3.0
4566,28.05,0.23235562056344006,4.0,3.0
4567,28.075,0.23423365342335545,4.0,3.0
4568,28.1,0.2354623750141901,4.0,3.0
4569,28.125,0.236761825731817,4.0,3.0
4570,28.15,0.2374731492088065,4.0,3.0
4571,28.175,0.2387270966010285,4.0,3.0
4572,28.2,0.2389558552630743,4.0,3.0
4573,28.225,0.2390403830917096,4.0,3.0
4574,28.25,0.23862753234622536,4.0,3.0
4575,28.275,0.238390415535336,4.0,3.0
4576,28.3,0.2375636191148757,4.0,3.0
4577,28.325,0.23699876604072226,4.0,3.0
4578,28.35,0.2353331818149414,4.0,3.0
4579,28.375,0.23466061980995515,4.0,3.0
4580,28.4,0.232190663097408,4.0,3.0
4581,28.425,0.2293151633140582,4.0,3.0
4582,28.45,0.2260113459369401,4.0,3.0
4583,28.475,0.22368395723452364,4.0,3.0
4584,28.5,0.22114317823192506,4.0,3.0
4585,28.525,0.21738359912683264,4.0,3.0
4586,28.55,0.21481919614460857,4.0,3.0
4587,28.575,0.21143539428750055,4.0,3.0
4588,28.6,0.20895418686091075,4.0,3.0
4589,28.625,0.20530528323149233,4.0,3.0
4590,28.65,0.2013532578181509,4.0,3.0
4591,28.675,0.19858334199977645,4.0,3.0
4592,28.7,0.1948112661148198,4.0,3.0
4593,28.725,0.19236310634094625,4.0,3.0
4594,28.75,0.18835103615785664,4.0,3.0
4595,28.775,0.18483653010435527,4.0,3.0
4596,28.8,0.18147539445627528,4.0,3.0
4597,28.825,0.17674647098480045,4.0,3.0
4598,28.85,0.17382487086283452,4.0,3.0
4599,28.875,0.16826366640768808,4.0,3.0
4600,28.9,0.16469799374765076,4.0,3.0
4601,28.925,0.1600844144836919,4.0,3.0
4602,28.95,0.1572745308400736,4.0,3.0
4603,28.975,0.1532519327376855,4.0,3.0
4604,29.0,0.14963106597048206,4.0,3.0
4605,29.025,0.1471771115877718,4.0,3.0
4606,29.05,0.1446912105658665,4.0,3.0
4607,29.075,0.14060914934621704,4.0,3.0
4608,29.1,0.13628131510832514,4.0,3.0
4609,29.125,0.13345185795430878,4.0,3.0
4610,29.15,0.13062188766269792,4.0,3.0
4611,29.175,0.12713447552186255,4.0,3.0
4612,29.2,0.12498285340877575,4.0,3.0
4613,29.225,0.12157114181977292,4.0,3.0
4614,29.25,0.11930670326483735,4.0,3.0
4615,29.275,0.11640712653804122,4.0,3.0
4616,29.3,0.1146227234844368,4.0,3.0
4617,29.325,0.11191675026053496,4.0,3.0
4618,29.35,0.11005100162891827,4.0,3.0
4619,29.375,0.10680011972332075,4.0,3.0
4620,29.4,0.10441268766007852,4.0,3.0
4621,29.425,0.10077523114264977,4.0,3.0
4622,29.45,0.09832260320937808,4.0,3.0
4623,29.475,0.09496138685128244,4.0,3.0
4624,0.6,-0.0027036207673645524,5.0,3.0
4625,0.625,-0.0027066498015935365,5.0,3.0
4626,0.65,-0.002403123777832454,5.0,3.0
4627,0.675,-0.00225412919136837,5.0,3.0
4628,0.7,-0.0019166262862001806,5.0,3.0
4629,0.725,-0.0015652795823374796,5.0,3.0
4630,0.75,-0.0014231938321017904,5.0,3.0
4631,0.775,-0.001362020397032383,5.0,3.0
4632,0.8,-0.0012120796348336891,5.0,3.0
4633,0.825,-0.0018300432659603355,5.0,3.0
4634,0.85,-0.002463990411634803,5.0,3.0
4635,0.875,-0.003436936197030501,5.0,3.0
4636,0.9,-0.004385931327595239,5.0,3.0
4637,0.925,-0.005696600026469215,5.0,3.0
4638,0.95,-0.006637561282353576,5.0,3.0
4639,0.975,-0.008076589072031294,5.0,3.0
4640,1.0,-0.009431242652766375,5.0,3.0
4641,1.025,-0.010395001707911938,5.0,3.0
4642,1.05,-0.011004412435955657,5.0,3.0
4643,1.075,-0.011286748860571296,5.0,3.0
4644,1.1,-0.012114817898592478,5.0,3.0
4645,1.125,-0.012635368714078749,5.0,3.0
4646,1.15,-0.013192358871122975,5.0,3.0
4647,1.175,-0.013759315447128172,5.0,3.0
4648,1.2,-0.014320319473597663,5.0,3.0
4649,1.225,-0.015180034545155034,5.0,3.0
4650,1.25,-0.016683150635322167,5.0,3.0
4651,1.275,-0.017743326249731278,5.0,3.0
4652,1.3,-0.019394880484382638,5.0,3.0
4653,1.325,-0.02058433102665849,5.0,3.0
4654,1.35,-0.02245788552451429,5.0,3.0
4655,1.375,-0.023773605097414746,5.0,3.0
4656,1.4,-0.02584573411406072,5.0,3.0
4657,1.425,-0.027204320405611018,5.0,3.0
4658,1.45,-0.028820609225075074,5.0,3.0
4659,1.475,-0.030076054688046326,5.0,3.0
4660,1.5,-0.030896466638639,5.0,3.0
4661,1.525,-0.031749107350741254,5.0,3.0
4662,1.55,-0.03217940352807665,5.0,3.0
4663,1.575,-0.03264651355057802,5.0,3.0
4664,1.6,-0.03619885523526141,5.0,3.0
4665,1.625,-0.03885930298831188,5.0,3.0
4666,1.65,-0.04054656643101518,5.0,3.0
4667,1.675,-0.04341047935183897,5.0,3.0
4668,1.7,-0.046357556307560714,5.0,3.0
4669,1.725,-0.04826823828066762,5.0,3.0
4670,1.75,-0.051046947444518834,5.0,3.0
4671,1.775,-0.054112548383866435,5.0,3.0
4672,1.8,-0.05731963522189471,5.0,3.0
4673,1.825,-0.06059806707728936,5.0,3.0
4674,1.85,-0.06273243382588126,5.0,3.0
4675,1.875,-0.06607674670148228,5.0,3.0
4676,1.9,-0.06925339349456307,5.0,3.0
4677,1.925,-0.0723303538321085,5.0,3.0
4678,1.95,-0.07513987788700045,5.0,3.0
4679,1.975,-0.07689257623808551,5.0,3.0
4680,2.0,-0.07945172793019364,5.0,3.0
4681,2.025,-0.08181515277142457,5.0,3.0
4682,2.05,-0.0832189352894207,5.0,3.0
4683,2.075,-0.08525868845749737,5.0,3.0
4684,2.1,-0.08723180747370028,5.0,3.0
4685,2.125,-0.08921478561369076,5.0,3.0
4686,2.15,-0.09168231940725673,5.0,3.0
4687,2.175,-0.09321711347529521,5.0,3.0
4688,2.2,-0.09463619728429369,5.0,3.0
4689,2.225,-0.09529782912133168,5.0,3.0
4690,2.25,-0.09654476488980158,5.0,3.0
4691,2.275,-0.09666336278449265,5.0,3.0
4692,2.3,-0.09665983783797374,5.0,3.0
4693,2.325,-0.0965914379952973,5.0,3.0
4694,2.35,-0.0964649571763091,5.0,3.0
4695,2.375,-0.09635860215527002,5.0,3.0
4696,2.4,-0.09625881604890989,5.0,3.0
4697,2.425,-0.09617614304468908,5.0,3.0
4698,2.45,-0.09575045357672617,5.0,3.0
4699,2.475,-0.095390174079984,5.0,3.0
4700,2.5,-0.09513236779254142,5.0,3.0
4701,2.525,-0.09496150693258648,5.0,3.0
4702,2.55,-0.09471463513206067,5.0,3.0
4703,2.575,-0.09461579795166575,5.0,3.0
4704,2.6,-0.093955697803245,5.0,3.0
4705,2.625,-0.09365746740577714,5.0,3.0
4706,2.65,-0.09322647444869417,5.0,3.0
4707,2.675,-0.09262531612959762,5.0,3.0
4708,2.7,-0.09176760778395002,5.0,3.0
4709,2.725,-0.09121709022729353,5.0,3.0
4710,2.75,-0.09033443237649491,5.0,3.0
4711,2.775,-0.08923040169883455,5.0,3.0
4712,2.8,-0.08796351017764716,5.0,3.0
4713,2.825,-0.08722821610740737,5.0,3.0
4714,2.85,-0.08611797512961951,5.0,3.0
4715,2.875,-0.08551333328745636,5.0,3.0
4716,2.9,-0.08492026099539424,5.0,3.0
4717,2.925,-0.0843789962109227,5.0,3.0
4718,2.95,-0.08390240134814243,5.0,3.0
4719,2.975,-0.0832550422776931,5.0,3.0
4720,3.0,-0.08290085845689844,5.0,3.0
4721,3.025,-0.08235436512753878,5.0,3.0
4722,3.05,-0.08174623902324618,5.0,3.0
4723,3.075,-0.08136955035275288,5.0,3.0
4724,3.1,-0.08015075413354558,5.0,3.0
4725,3.125,-0.0787964375259869,5.0,3.0
4726,3.15,-0.07787871629748802,5.0,3.0
4727,3.175,-0.07704867377299719,5.0,3.0
4728,3.2,-0.07582776255156928,5.0,3.0
4729,3.225,-0.0749774597952219,5.0,3.0
4730,3.25,-0.07412517451934797,5.0,3.0
4731,3.275,-0.07367023086938254,5.0,3.0
4732,3.3,-0.07269870564573762,5.0,3.0
4733,3.325,-0.0722219598058748,5.0,3.0
4734,3.35,-0.0717393881120588,5.0,3.0
4735,3.375,-0.07118026763155573,5.0,3.0
4736,3.4,-0.07073581606652339,5.0,3.0
4737,3.425,-0.07044999976688998,5.0,3.0
4738,3.45,-0.07016677313443186,5.0,3.0
4739,3.475,-0.06969677985847553,5.0,3.0
4740,3.5,-0.06916525314353629,5.0,3.0
4741,3.525,-0.0688148341718082,5.0,3.0
4742,3.55,-0.06832542496359138,5.0,3.0
4743,3.575,-0.06770184140982964,5.0,3.0
4744,3.6,-0.06728157644907935,5.0,3.0
4745,3.625,-0.06663529168970102,5.0,3.0
4746,3.65,-0.06619516530288241,5.0,3.0
4747,3.675,-0.0655143144588179,5.0,3.0
4748,3.7,-0.06490033837373545,5.0,3.0
4749,3.725,-0.06435360992750105,5.0,3.0
4750,3.75,-0.06401616153827565,5.0,3.0
4751,3.775,-0.06352396844659874,5.0,3.0
4752,3.8,-0.06304252697787903,5.0,3.0
4753,3.825,-0.062596298872715,5.0,3.0
4754,3.85,-0.06222682137994681,5.0,3.0
4755,3.875,-0.06164568532580179,5.0,3.0
4756,3.9,-0.06109345613770105,5.0,3.0
4757,3.925,-0.0602083806023514,5.0,3.0
4758,3.95,-0.059294811689606326,5.0,3.0
4759,3.975,-0.0587181320125296,5.0,3.0
4760,4.0,-0.05763399946015465,5.0,3.0
4761,4.025,-0.056567353194239514,5.0,3.0
4762,4.05,-0.05547692822012432,5.0,3.0
4763,4.075,-0.054828571594290616,5.0,3.0
4764,4.1,-0.053843837617008825,5.0,3.0
4765,4.125,-0.052709563527678784,5.0,3.0
4766,4.15,-0.051425740556330236,5.0,3.0
4767,4.175,-0.05054041151390996,5.0,3.0
4768,4.2,-0.04914555845555488,5.0,3.0
4769,4.225,-0.04781418228865737,5.0,3.0
4770,4.25,-0.04697907736047253,5.0,3.0
4771,4.275,-0.046247602172279,5.0,3.0
4772,4.3,-0.04537098495181385,5.0,3.0
4773,4.325,-0.0447199447668634,5.0,3.0
4774,4.35,-0.04366374009765895,5.0,3.0
4775,4.375,-0.04243838318337831,5.0,3.0
4776,4.4,-0.04157940805027971,5.0,3.0
4777,4.425,-0.04073703265325089,5.0,3.0
4778,4.45,-0.03949630593935945,5.0,3.0
4779,4.475,-0.03867997734127363,5.0,3.0
4780,4.5,-0.03791567292153789,5.0,3.0
4781,4.525,-0.03720858103622969,5.0,3.0
4782,4.55,-0.03649894081280466,5.0,3.0
4783,4.575,-0.03573437393401159,5.0,3.0
4784,4.6,-0.03494925185161046,5.0,3.0
4785,4.625,-0.034459332351116534,5.0,3.0
4786,4.65,-0.03342501620169053,5.0,3.0
4787,4.675,-0.03178655843997301,5.0,3.0
4788,4.7,-0.030083268890057607,5.0,3.0
4789,4.725,-0.029114028150907464,5.0,3.0
4790,4.75,-0.02784018841886099,5.0,3.0
4791,4.775,-0.026576371945190407,5.0,3.0
4792,4.8,-0.025339236240374912,5.0,3.0
4793,4.825,-0.024781157507541805,5.0,3.0
4794,4.85,-0.024025337086891165,5.0,3.0
4795,4.875,-0.023420650163993594,5.0,3.0
4796,4.9,-0.023076517296549807,5.0,3.0
4797,4.925,-0.021813149043036422,5.0,3.0
4798,4.95,-0.020629467274892083,5.0,3.0
4799,4.975,-0.019467356062249766,5.0,3.0
4800,5.0,-0.01816580596923584,5.0,3.0
4801,5.025,-0.016666248905571203,5.0,3.0
4802,5.05,-0.015790783921771235,5.0,3.0
4803,5.075,-0.014594938171186853,5.0,3.0
4804,5.1,-0.013735188213789698,5.0,3.0
4805,5.125,-0.013532648944719554,5.0,3.0
4806,5.15,-0.013036222074040317,5.0,3.0
4807,5.175,-0.012689945902011933,5.0,3.0
4808,5.2,-0.012353812731415767,5.0,3.0
4809,5.225,-0.011961371469508776,5.0,3.0
4810,5.25,-0.011826160868264305,5.0,3.0
4811,5.275,-0.011434279879123993,5.0,3.0
4812,5.3,-0.011188133789939127,5.0,3.0
4813,5.325,-0.011134527985435969,5.0,3.0
4814,5.35,-0.011111621035674483,5.0,3.0
4815,5.375,-0.011159059064620135,5.0,3.0
4816,5.4,-0.0114036354069434,5.0,3.0
4817,5.425,-0.011692516989526152,5.0,3.0
4818,5.45,-0.011978720689853879,5.0,3.0
4819,5.475,-0.012400932880900543,5.0,3.0
4820,5.5,-0.01290209693388736,5.0,3.0
4821,5.525,-0.013286540057756048,5.0,3.0
4822,5.55,-0.013870660600920218,5.0,3.0
4823,5.575,-0.014360242179498273,5.0,3.0
4824,5.6,-0.015192444289747187,5.0,3.0
4825,5.625,-0.01602114898334503,5.0,3.0
4826,5.65,-0.0164918795704542,5.0,3.0
4827,5.675,-0.016735581134376003,5.0,3.0
4828,5.7,-0.01719873620817951,5.0,3.0
4829,5.725,-0.017799155295475842,5.0,3.0
4830,5.75,-0.01821662188080093,5.0,3.0
4831,5.775,-0.018872111841163088,5.0,3.0
4832,5.8,-0.019552795500657832,5.0,3.0
4833,5.825,-0.020735064602432515,5.0,3.0
4834,5.85,-0.022150890761301223,5.0,3.0
4835,5.875,-0.023129767678318494,5.0,3.0
4836,5.9,-0.024595611222832978,5.0,3.0
4837,5.925,-0.025356057320854327,5.0,3.0
4838,5.95,-0.026141751705608205,5.0,3.0
4839,5.975,-0.02721689723649401,5.0,3.0
4840,6.0,-0.02830111906492407,5.0,3.0
4841,6.025,-0.028635687567193775,5.0,3.0
4842,6.05,-0.029631708670442444,5.0,3.0
4843,6.075,-0.030146232541184724,5.0,3.0
4844,6.1,-0.031127027348834563,5.0,3.0
4845,6.125,-0.03223067274121631,5.0,3.0
4846,6.15,-0.032767227011839165,5.0,3.0
4847,6.175,-0.033881347619953,5.0,3.0
4848,6.2,-0.03492476401492526,5.0,3.0
4849,6.225,-0.03656684293017542,5.0,3.0
4850,6.25,-0.03711668831353137,5.0,3.0
4851,6.275,-0.038226141375405885,5.0,3.0
4852,6.3,-0.03975147504792452,5.0,3.0
4853,6.325,-0.04052964538214164,5.0,3.0
4854,6.35,-0.041287465646101154,5.0,3.0
4855,6.375,-0.04273381594102368,5.0,3.0
4856,6.4,-0.04326516535984189,5.0,3.0
4857,6.425,-0.04375784701764568,5.0,3.0
4858,6.45,-0.044042595416626126,5.0,3.0
4859,6.475,-0.04407528436124726,5.0,3.0
4860,6.5,-0.044569675742991366,5.0,3.0
4861,6.525,-0.04516744790636763,5.0,3.0
4862,6.55,-0.04543286324896602,5.0,3.0
4863,6.575,-0.045722203287750375,5.0,3.0
4864,6.6,-0.046803030792667524,5.0,3.0
4865,6.625,-0.04737543686607485,5.0,3.0
4866,6.65,-0.04805822337833266,5.0,3.0
4867,6.675,-0.04857125154074655,5.0,3.0
4868,6.7,-0.0488777909457833,5.0,3.0
4869,6.725,-0.0494488628359811,5.0,3.0
4870,6.75,-0.0501227259798258,5.0,3.0
4871,6.775,-0.050283163824827684,5.0,3.0
4872,6.8,-0.05016635952235079,5.0,3.0
4873,6.825,-0.05006079458714454,5.0,3.0
4874,6.85,-0.04989835897637045,5.0,3.0
4875,6.875,-0.0493894386891905,5.0,3.0
4876,6.9,-0.048764976123315484,5.0,3.0
4877,6.925,-0.04817933982709278,5.0,3.0
4878,6.95,-0.047886506584398754,5.0,3.0
4879,6.975,-0.04767716266369618,5.0,3.0
4880,7.0,-0.04753710263614257,5.0,3.0
4881,7.025,-0.047417989658753684,5.0,3.0
4882,7.05,-0.04719022750188832,5.0,3.0
4883,7.075,-0.04692753544149242,5.0,3.0
4884,7.1,-0.046728698784903086,5.0,3.0
4885,7.125,-0.0465176849859431,5.0,3.0
4886,7.15,-0.04637398010551921,5.0,3.0
4887,7.175,-0.04628856285641853,5.0,3.0
4888,7.2,-0.046258781311438145,5.0,3.0
4889,7.225,-0.04626488576502695,5.0,3.0
4890,7.25,-0.04627233502601001,5.0,3.0
4891,7.275,-0.0462917391418262,5.0,3.0
4892,7.3,-0.04624804304755113,5.0,3.0
4893,7.325,-0.04616801066824617,5.0,3.0
4894,7.35,-0.046069898310722765,5.0,3.0
4895,7.375,-0.04586207438054464,5.0,3.0
4896,7.4,-0.04592365078667952,5.0,3.0
4897,7.425,-0.0460068713808038,5.0,3.0
4898,7.45,-0.0460280511999293,5.0,3.0
4899,7.475,-0.04602791627976221,5.0,3.0
4900,7.5,-0.04630845384270318,5.0,3.0
4901,7.525,-0.04652667130930239,5.0,3.0
4902,7.55,-0.04664542960676194,5.0,3.0
4903,7.575,-0.046757448699598934,5.0,3.0
4904,7.6,-0.04708186103828605,5.0,3.0
4905,7.625,-0.0470988948243679,5.0,3.0
4906,7.65,-0.04691182500931408,5.0,3.0
4907,7.675,-0.04672793272796617,5.0,3.0
4908,7.7,-0.046591510233632644,5.0,3.0
4909,7.725,-0.0461164757156041,5.0,3.0
4910,7.75,-0.04513957651623093,5.0,3.0
4911,7.775,-0.04410875001294444,5.0,3.0
4912,7.8,-0.0433824297696106,5.0,3.0
4913,7.825,-0.04244554727606559,5.0,3.0
4914,7.85,-0.04171721580636888,5.0,3.0
4915,7.875,-0.04085104071262825,5.0,3.0
4916,7.9,-0.0402249883537931,5.0,3.0
4917,7.925,-0.03918970918606569,5.0,3.0
4918,7.95,-0.038168320362007964,5.0,3.0
4919,7.975,-0.03727316258634097,5.0,3.0
4920,8.0,-0.03657631980873833,5.0,3.0
4921,8.025,-0.03564212038200998,5.0,3.0
4922,8.05,-0.03497686064706476,5.0,3.0
4923,8.075,-0.033931175951536184,5.0,3.0
4924,8.1,-0.032634771155409165,5.0,3.0
